timestamp,episode_id,tick,distance,action_name,vx,vy,front,right_front,right_side,right_back,back,left_back,left_side,left_front,left_side_front,front_left_front,front_right_front,right_side_front,right_side_back,back_right_back,back_left_back,left_side_back,fwd_min,left_min,right_min,back_min,ttc_fwd
19:49:33,23b76731,905,20376.100000000075,ACCELERATE,32.90000000000022,-4.000000000000002,,,,,,,,,,,,,,,,,619.4255403194156,519.5482561403492,231.63193086257232,678.8225099390859,
19:49:33,23b76731,906,20409.100000000075,ACCELERATE,33.00000000000022,-4.000000000000002,,,,,,,,,,,,,,,,,625.0823945689081,515.2186873391795,235.96149966374188,308.29855659733465,
19:49:33,23b76731,907,20442.200000000073,ACCELERATE,33.10000000000022,-4.000000000000002,,,,,,,,,,,,,,,,,630.7392488184006,510.88911853800994,240.2910684649115,313.955410846827,
19:49:33,23b76731,908,20475.400000000074,ACCELERATE,33.20000000000022,-4.000000000000002,,,,,,,,,,,,,,,,,636.3961030678929,506.5595497368405,244.62063726608108,319.6122650963194,
19:49:33,23b76731,909,20508.700000000073,ACCELERATE,33.300000000000225,-4.000000000000002,,,,,,,,,,,,,,,,,642.0529573173851,502.2299809356708,491.4060589327469,325.26911934581176,
19:49:33,23b76731,910,20542.100000000075,ACCELERATE,33.400000000000226,-4.000000000000002,,,,,,,,,,,,,,,,,647.7098115668775,497.90041213450127,495.73562773391643,330.92597359530413,
19:49:33,23b76731,911,20575.600000000075,ACCELERATE,33.50000000000023,-4.000000000000002,,,,,,,,,,,,,,,,,644.8813844421312,493.5708433333317,500.06519653508605,336.58282784479655,
19:49:33,23b76731,912,20609.200000000073,ACCELERATE,33.60000000000023,-4.000000000000002,,,,,,,,,,,,,,,,,639.2245301926388,489.2412745321621,504.39476533625566,342.2396820942889,
19:49:34,23b76731,913,20642.900000000074,ACCELERATE,33.70000000000023,-4.000000000000002,,,,,,,,,,,,,,,,,633.5676759431464,484.9117057309926,508.7243341374252,347.8965363437813,
19:49:34,23b76731,914,20676.700000000073,ACCELERATE,33.80000000000023,-4.000000000000002,,,,,,,,,,,,,,,,,627.910821693654,480.58213692982304,513.0539029385948,353.55339059327366,
19:49:34,23b76731,915,20710.600000000075,ACCELERATE,33.90000000000023,-4.000000000000002,,,,,,,,,,,,,,,,,622.2539674441616,476.2525681286534,517.3834717397643,359.2102448427661,
19:49:34,23b76731,916,20744.600000000075,STEER_RIGHT,34.000000000000234,-4.000000000000002,,,,,,,,,,,,,,,,,616.5971131946693,471.9229993274838,521.7130405409339,364.86709909225846,
19:49:34,23b76731,917,20778.600000000075,STEER_RIGHT,34.000000000000234,-3.9000000000000017,,,,,,,,,,,,,,,,,610.9402589451769,467.5934305263142,526.0426093421034,370.5239533417508,
19:49:34,23b76731,918,20812.600000000075,STEER_RIGHT,34.000000000000234,-3.8000000000000016,,,,,,,,,,,,,,,,,605.2834046956845,463.26386172514464,530.3721781432731,376.1808075912432,
19:49:34,23b76731,919,20846.600000000075,STEER_RIGHT,34.000000000000234,-3.7000000000000015,,,,,,,,,,,,,,,,,601.0407640085652,460.0166851242675,533.6193547441502,380.4234482783625,
19:49:34,23b76731,920,20880.600000000075,STEER_RIGHT,34.000000000000234,-3.6000000000000014,,,,,,,,,,,,,,,,,595.3839097590728,455.6871163230979,537.9489235453199,386.0803025278549,
19:49:34,23b76731,921,20914.600000000075,STEER_RIGHT,34.000000000000234,-3.5000000000000013,,,,,,,,,,,,,,,,,591.1412690719535,452.43993972222074,541.196100146197,390.32294321497415,
19:49:34,23b76731,922,20948.600000000075,STEER_RIGHT,34.000000000000234,-3.4000000000000012,,,,,,,,,,,,,,,,,585.4844148224612,448.1103709210511,545.5256689473666,395.9797974644665,
19:49:34,23b76731,923,20982.600000000075,STEER_RIGHT,34.000000000000234,-3.300000000000001,,,,,,,,,,,,,,,,,581.2417741353421,444.86319432017393,548.7728455482438,400.22243815158583,
19:49:34,23b76731,924,21016.600000000075,STEER_RIGHT,34.000000000000234,-3.200000000000001,,,,,,,,,,,,,,,,,576.9991334482227,441.6160177192968,552.0200221491209,404.46507883870504,
19:49:34,23b76731,925,21050.600000000075,STEER_RIGHT,34.000000000000234,-3.100000000000001,,,,,,,,,,,,,,,,,572.7564927611033,438.36884111841965,555.2671987499981,408.7077195258244,
19:49:34,23b76731,926,21084.600000000075,STEER_RIGHT,34.000000000000234,-3.000000000000001,,,,,,,,,,,,,,,,,568.5138520739843,435.1216645175424,558.5143753508753,412.9503602129437,
19:49:34,23b76731,927,21118.600000000075,STEER_RIGHT,34.000000000000234,-2.900000000000001,,,,,,,,,,,,,,,,,564.2712113868648,431.8744879166652,561.7615519517525,417.193000900063,
19:49:34,23b76731,928,21152.600000000075,STEER_RIGHT,34.000000000000234,-2.8000000000000007,,,,,,,,,,,,,,,,,560.0285706997454,428.6273113157881,565.0087285526297,421.4356415871822,
19:49:34,23b76731,929,21186.600000000075,STEER_RIGHT,34.000000000000234,-2.7000000000000006,,,,,,,,,,,,,,,,,555.7859300126264,425.38013471491087,568.2559051535069,425.6782822743015,
19:49:34,23b76731,930,21220.600000000075,STEER_RIGHT,34.000000000000234,-2.6000000000000005,,,,,,,,,,,,,,,,,552.9575028878802,423.21535031432603,570.4206895540917,428.50670939904774,
19:49:34,23b76731,931,21254.600000000075,STEER_RIGHT,34.000000000000234,-2.5000000000000004,,,,,,,,,,,,,,,,,548.7148622007608,419.9681737134489,573.6678661549688,432.749350086167,
19:49:34,23b76731,932,21288.600000000075,STEER_RIGHT,34.000000000000234,-2.4000000000000004,,,,,,,,,,,,,,,,,545.8864350760145,417.8033893128641,794.4758750146173,435.57777721091315,
19:49:34,23b76731,933,21322.600000000075,STEER_RIGHT,34.000000000000234,-2.3000000000000003,,,,,,,,,,,,,,,,,541.6437943888952,414.556212711987,797.7230516154943,439.8204178980324,
19:49:34,23b76731,934,21356.600000000075,STEER_RIGHT,34.000000000000234,-2.2,,,,,,,,,,,,,,,,,538.815367264149,412.3914283114021,799.8878360160792,442.6488450227787,
19:49:34,23b76731,935,21390.600000000075,STEER_RIGHT,34.000000000000234,-2.1,,,,,,,,,,,,,,,,,535.9869401394028,410.2266439108173,802.052620416664,453.96255352176365,
19:49:34,23b76731,936,21424.600000000075,STEER_RIGHT,34.000000000000234,-2.0,,,,,,,,,,,,,,,,,533.1585130146567,408.0618595102325,804.2174048172487,476.58997051973324,
19:49:34,23b76731,937,21458.600000000075,STEER_RIGHT,34.000000000000234,-1.9,,,,,,,,,,,,,,,,,530.3300858899106,405.89707510964774,806.3821892178336,499.2173875177027,
19:49:34,23b76731,938,21492.600000000075,STEER_RIGHT,34.000000000000234,-1.7999999999999998,,,,,,,,,,,,,,,,,527.5016587651645,403.73229070906297,808.5469736184183,521.8448045156722,
19:49:34,23b76731,939,21526.600000000075,STEER_RIGHT,34.000000000000234,-1.6999999999999997,,,,,,,,,,,,,,,,,526.0874452027912,402.64989850877055,809.6293658187108,526.0874452027915,
19:49:35,23b76731,940,21560.600000000075,STEER_RIGHT,34.000000000000234,-1.5999999999999996,,,,,,,,,,,,,,,,,523.259018078045,400.48511410818577,811.7941502192955,523.2590180780453,
19:49:35,23b76731,941,21594.600000000075,STEER_RIGHT,34.000000000000234,-1.4999999999999996,,,,,,,,,,,,,,,,,521.8448045156721,399.40272190789335,812.876542419588,521.8448045156723,
19:49:35,23b76731,942,21628.600000000075,STEER_RIGHT,34.000000000000234,-1.3999999999999995,,,,,,,,,,,,,,,,,519.0163773909259,397.23793750730863,815.0413268201727,519.0163773909261,
19:49:35,23b76731,943,21662.600000000075,STEER_RIGHT,34.000000000000234,-1.2999999999999994,,,,,,,,,,,,,,,,,517.6021638285526,396.1555453070162,816.123719020465,517.6021638285529,
19:49:35,23b76731,944,21696.600000000075,STEER_RIGHT,34.000000000000234,-1.1999999999999993,,,,,,,,,,,,,,,,,516.1879502661797,395.07315310672385,817.2061112207575,516.1879502661798,
19:49:35,23b76731,945,21730.600000000075,STEER_RIGHT,34.000000000000234,-1.0999999999999992,,,,,,,,,,,,,,,,,514.7737367038065,393.99076090643143,818.2885034210499,514.7737367038067,
19:49:35,23b76731,946,21764.600000000075,STEER_RIGHT,34.000000000000234,-0.9999999999999992,,,,,,,,,,,,,,,,,513.3595231414333,392.9083687061391,819.3708956213424,513.3595231414337,
19:49:35,23b76731,947,21798.600000000075,STEER_RIGHT,34.000000000000234,-0.8999999999999992,,,,,,,,,,,,,,,,,511.9453095790604,391.82597650584665,746.8506182017519,511.94530957906056,
19:49:35,23b76731,948,21832.600000000075,STEER_RIGHT,34.000000000000234,-0.7999999999999993,,,,,,,,,,,,,,,,,510.5310960166871,390.7435843055543,740.3562649999974,510.5310960166874,
19:49:35,23b76731,949,21866.600000000075,STEER_RIGHT,34.000000000000234,-0.6999999999999993,,,,,,,,,,,,,,,,,509.11688245431424,389.6611921052618,733.8619117982431,509.1168824543144,
19:49:35,23b76731,950,21900.600000000075,STEER_RIGHT,34.000000000000234,-0.5999999999999993,,,,,,,,,,,,,,,,,509.11688245431424,389.6611921052618,727.3675585964887,509.1168824543144,
19:49:35,23b76731,951,21934.600000000075,STEER_RIGHT,34.000000000000234,-0.49999999999999933,,,,,,,,,,,,,,,,,507.7026688919409,388.57879990496946,721.9555975950268,507.70266889194124,
19:49:35,23b76731,952,21968.600000000075,STEER_RIGHT,34.000000000000234,-0.39999999999999936,,,,,,,,,,,,,,,,,507.7026688919409,388.57879990496946,715.4612443932724,507.70266889194124,
19:49:35,23b76731,953,22002.600000000075,STEER_RIGHT,34.000000000000234,-0.2999999999999994,,,,,,,,,,,,,,,,,506.288455329568,387.49640770467704,708.966891191518,506.28845532956825,
19:49:35,23b76731,954,22036.600000000075,STEER_RIGHT,34.000000000000234,-0.19999999999999937,,,,,,,,,,,,,,,,,506.288455329568,387.49640770467704,702.4725379897636,506.28845532956825,
19:49:35,23b76731,955,22070.600000000075,STEER_RIGHT,34.000000000000234,-0.09999999999999937,,,,,,,,,,,,,,,,,506.288455329568,387.49640770467704,695.9781847880093,506.28845532956825,
19:49:35,23b76731,956,22104.600000000075,STEER_RIGHT,34.000000000000234,6.38378239159465e-16,,,,,,,,,,,,,,,,,506.288455329568,387.49640770467704,690.5662237865473,506.28845532956825,
19:49:35,23b76731,957,22138.600000000075,STEER_RIGHT,34.000000000000234,0.10000000000000064,,,,,,,,,,,,,,,,,506.288455329568,387.49640770467704,684.071870584793,506.28845532956825,
19:49:35,23b76731,958,22172.600000000075,STEER_RIGHT,34.000000000000234,0.20000000000000065,,,,,,,,,,,,,,,,,506.288455329568,387.49640770467704,677.5775173830386,506.28845532956825,
19:49:35,23b76731,959,22206.600000000075,STEER_RIGHT,34.000000000000234,0.30000000000000066,,,,,,,,,,,,,,,,,507.7026688919409,388.57879990496946,671.0831641812842,507.70266889194124,
19:49:35,23b76731,960,22240.600000000075,STEER_RIGHT,34.000000000000234,0.4000000000000007,,,,,,,,,,,,,,,,,507.7026688919409,388.57879990496946,664.5888109795299,507.70266889194124,
19:49:36,23b76731,961,22274.600000000075,STEER_RIGHT,34.000000000000234,0.5000000000000007,,,,,,,,,,,,,,,,,509.11688245431424,389.6611921052618,658.0944577777756,509.1168824543144,
19:49:36,23b76731,962,22308.600000000075,STEER_RIGHT,34.000000000000234,0.6000000000000006,,,,,,,,,,,,,,,,,509.11688245431424,389.6611921052618,651.6001045760212,509.1168824543144,
19:49:36,23b76731,963,22342.600000000075,STEER_RIGHT,34.000000000000234,0.7000000000000006,,,,,,,,,,,,,,,,,510.5310960166871,390.7435843055543,645.1057513742668,510.5310960166874,
19:49:36,23b76731,964,22376.600000000075,STEER_RIGHT,34.000000000000234,0.8000000000000006,,,,,,,,,,,,,,,,,511.9453095790604,391.82597650584665,638.6113981725124,511.94530957906056,
19:49:36,23b76731,965,22410.600000000075,STEER_RIGHT,34.000000000000234,0.9000000000000006,,,,,,,,,,,,,,,,,513.3595231414333,392.9083687061391,632.1170449707581,513.3595231414337,
19:49:36,23b76731,966,22444.600000000075,STEER_RIGHT,34.000000000000234,1.0000000000000007,,,,,,,,,,,,,,,,,514.7737367038065,393.99076090643143,626.7050839692961,514.7737367038067,
19:49:36,23b76731,967,22478.600000000075,STEER_RIGHT,34.000000000000234,1.1000000000000008,,,,,,,,,,,,,,,,,516.1879502661797,395.07315310672385,620.2107307675417,516.1879502661798,
19:49:36,23b76731,968,22512.600000000075,STEER_RIGHT,34.000000000000234,1.2000000000000008,,,,,,,,,,,,,,,,,517.6021638285526,396.1555453070162,613.7163775657874,517.6021638285529,
19:49:36,23b76731,969,22546.600000000075,STEER_RIGHT,34.000000000000234,1.300000000000001,,,,,,,,,,,,,,,,,519.0163773909259,397.23793750730863,608.3044165643254,519.0163773909261,
19:49:36,23b76731,970,22580.600000000075,STEER_RIGHT,34.000000000000234,1.400000000000001,,,,,,,,,,,,,,,,,521.8448045156721,399.40272190789335,601.810063362571,521.8448045156723,
19:49:36,23b76731,971,22614.600000000075,STEER_RIGHT,34.000000000000234,1.500000000000001,,,,,,,,,,,,,,,,,523.259018078045,400.48511410818577,595.3157101608167,523.2590180780453,
19:49:36,23b76731,972,22648.600000000075,DECELERATE,34.000000000000234,1.6000000000000012,,,,,,,,,,,,,,,,,526.0874452027912,402.64989850877055,589.9037491593547,526.0874452027915,
19:49:36,23b76731,973,22682.500000000076,DECELERATE,33.90000000000023,1.6000000000000012,,,,,,,,,,,,,,,,,527.5016587651645,403.73229070906297,583.4093959576004,527.5016587651646,
19:49:36,23b76731,974,22716.300000000076,DECELERATE,33.80000000000023,1.6000000000000012,,,,,,,,,,,,,,,,,530.3300858899106,405.89707510964774,577.9974349561384,530.3300858899107,
19:49:36,23b76731,975,22750.000000000076,DECELERATE,33.70000000000023,1.6000000000000012,,,,,,,,,,,,,,,,,533.1585130146567,408.0618595102325,571.503081754384,533.1585130146569,
19:49:36,23b76731,976,22783.600000000075,DECELERATE,33.60000000000023,1.6000000000000012,,,,,,,,,,,,,,,,,534.5727265770299,409.14425171052494,566.091120752922,534.5727265770302,
19:49:36,23b76731,977,22817.100000000075,DECELERATE,33.50000000000023,1.6000000000000012,,,,,,,,,,,,,,,,,537.4011537017761,411.3090361111097,560.67915975146,537.4011537017764,
19:49:36,23b76731,978,22850.500000000076,DECELERATE,33.400000000000226,1.6000000000000012,,,,,,,,,,,,,,,,,535.0,412.3914283114021,555.2671987499981,538.8153672641494,
19:49:36,23b76731,979,22883.800000000076,DECELERATE,33.300000000000225,1.6000000000000012,,,,,,,,,,,,,,,,,529.0,414.556212711987,549.8552377485361,541.6437943888955,
19:49:36,23b76731,980,22917.000000000076,DECELERATE,33.20000000000022,1.6000000000000012,,,,,,,,,,,,,,,,,523.0,416.7209971125717,544.4432767470742,544.4722215136417,
19:49:36,23b76731,981,22950.100000000075,DECELERATE,33.10000000000022,1.6000000000000012,,,,,,,,,,,,,,,,,517.0,417.8033893128641,539.0313157456122,545.8864350760149,
19:49:36,23b76731,982,22983.100000000075,DECELERATE,33.00000000000022,1.6000000000000012,,,,,,,,,,,,,,,,,511.0,419.9681737134489,533.6193547441502,548.714862200761,
19:49:36,23b76731,983,23016.000000000076,DECELERATE,32.90000000000022,1.6000000000000012,,,,,,,,,,,,,,,,,505.0,421.05056591374125,528.2073937426883,550.1290757631342,
19:49:36,23b76731,984,23048.800000000076,DECELERATE,32.80000000000022,1.6000000000000012,,,,,,,,,,,,,,,,,500.0,423.21535031432603,522.7954327412264,552.9575028878804,
19:49:36,23b76731,985,23081.500000000076,DECELERATE,32.700000000000216,1.6000000000000012,,,,,,,,,,,,,,,,,494.0,425.38013471491087,518.4658639400567,555.7859300126265,
19:49:36,23b76731,986,23114.100000000075,DECELERATE,32.600000000000215,1.6000000000000012,,,,,,,,,,,,,,,,,489.0,426.4625269152032,513.0539029385948,557.2001435749995,
19:49:36,23b76731,987,23146.600000000075,DECELERATE,32.50000000000021,1.6000000000000012,,,,,,,,,,,,,,,,,484.0,428.6273113157881,508.72433413742516,560.0285706997457,
19:49:37,23b76731,988,23179.000000000076,DECELERATE,32.40000000000021,1.6000000000000012,,,,,,,,,,,,,,,,,479.0,429.7097035160804,504.3947653362556,561.4427842621188,
19:49:37,23b76731,989,23211.300000000076,DECELERATE,32.30000000000021,1.6000000000000012,,,,,,,,,,,,,,,,,474.0,431.8744879166652,500.06519653508605,564.271211386865,
19:49:37,23b76731,990,23243.500000000076,DECELERATE,32.20000000000021,1.6000000000000012,,,,,,,,,,,,,,,,,469.0,434.03927231725,495.73562773391643,567.0996385116113,
19:49:37,23b76731,991,23275.600000000075,DECELERATE,32.10000000000021,1.6000000000000012,,,,,,,,,,,,,,,,,464.0,435.1216645175424,491.4060589327469,568.5138520739844,
19:49:37,23b76731,992,23307.600000000075,DECELERATE,32.000000000000206,1.6000000000000012,,,,,,,,,,,,,,,,,459.0,437.2864489181272,487.07649013157726,571.3422791987306,
19:49:37,23b76731,993,23339.500000000076,DECELERATE,31.900000000000205,1.6000000000000012,,,,,,,,,,,,,,,,,455.0,438.36884111841965,483.8293135307001,572.7564927611036,
19:49:37,23b76731,994,23371.300000000076,DECELERATE,31.800000000000203,1.6000000000000012,,,,,,,,,,,,,,,,,450.0,440.5336255190044,479.49974472953056,575.5849198858498,
19:49:37,23b76731,995,23403.000000000076,DECELERATE,31.700000000000202,1.6000000000000012,,,,,,,,,,,,,,,,,446.0,442.6984099195892,476.25256812865337,578.4133470105961,
19:49:37,23b76731,996,23434.600000000075,DECELERATE,31.6000000000002,1.6000000000000012,,,,,,,,,,,,,,,,,442.0,443.78080211988157,471.92299932748375,579.8275605729691,
19:49:37,23b76731,997,23466.100000000075,DECELERATE,31.5000000000002,1.6000000000000012,,,,,,,,,,,,,,,,,438.0,445.94558652046635,468.67582272660655,582.6559876977152,
19:49:37,23b76731,998,23497.500000000076,DECELERATE,31.400000000000198,1.6000000000000012,,,,,,,,,,,,,,,,,434.0,447.0279787207587,464.346253925437,584.0702012600884,
19:49:37,23b76731,999,23528.800000000076,DECELERATE,31.300000000000196,1.6000000000000012,,,,,,,,,,,,,,,,,431.0,449.19276312134355,461.09907732455986,586.8986283848346,
19:49:37,23b76731,1000,23560.000000000076,DECELERATE,31.200000000000195,1.6000000000000012,,,,,,,,,,,,,,,,,427.0,451.35754752192827,457.85190072368266,589.7270555095809,
19:49:37,23b76731,1001,23591.100000000075,DECELERATE,31.100000000000193,1.6000000000000012,,,,,,,,,,,,,,,,,424.0,452.43993972222074,454.60472412280546,591.141269071954,
19:49:37,23b76731,1002,23622.100000000075,DECELERATE,31.000000000000192,1.6000000000000012,,,,,,,,,,,,,,,,,420.0,454.60472412280546,451.35754752192827,593.9696961967002,
19:49:37,23b76731,1003,23653.000000000076,DECELERATE,30.90000000000019,1.6000000000000012,,,,,,,,,,,,,,,,,417.0,451.3575475219283,447.0279787207587,595.3839097590732,
19:49:37,23b76731,1004,23683.800000000076,DECELERATE,30.80000000000019,1.6000000000000012,,,,,,,,,,,,,,,,,414.0,448.1103709210511,443.78080211988157,598.2123368838193,
19:49:37,23b76731,1005,23714.500000000076,DECELERATE,30.700000000000188,1.6000000000000012,,,,,,,,,,,,,,,,,412.0,445.94558652046635,440.5336255190043,601.0407640085655,
19:49:37,23b76731,1006,23745.100000000075,DECELERATE,30.600000000000186,1.6000000000000012,,,,,,,,,,,,,,,,,438.36884111841954,442.69840991958915,438.36884111841954,602.4549775709387,
19:49:37,23b76731,1007,23775.600000000075,DECELERATE,30.500000000000185,1.6000000000000012,,,,,,,,,,,,,,,,,435.1216645175424,439.451233318712,435.1216645175424,605.2834046956849,
19:49:37,23b76731,1008,23806.000000000076,DECELERATE,30.400000000000183,1.6000000000000012,,,,,,,,,,,,,,,,,431.8744879166652,437.2864489181272,431.8744879166652,606.697618258058,
19:49:37,23b76731,1009,23836.300000000076,DECELERATE,30.300000000000182,1.6000000000000012,,,,,,,,,,,,,,,,,429.7097035160804,434.03927231725,429.7097035160804,609.5260453828041,
19:49:37,23b76731,1010,23866.500000000076,DECELERATE,30.20000000000018,1.6000000000000012,,,,,,,,,,,,,,,,,426.4625269152032,431.8744879166652,426.4625269152032,612.3544725075503,
19:49:37,23b76731,1011,23896.600000000075,DECELERATE,30.10000000000018,1.6000000000000012,,,,,,,,,,,,,,,,,424.2977425146184,428.627311315788,424.2977425146184,613.7686860699233,
